seed,source_index,true_label,true_name,predicted_label,predicted_name,probability_right,final_lda_score,f1_bp_cssd_score,f2_erd_cssd_score,f3_bp_trend_score
42,0,0,left,0,left,0.0056774325215144875,-5.165562558898283,0.056641221618685345,-7.322589896589178,1.8939153554593884
42,1,1,right,1,right,0.9467702794362213,2.878439589035963,0.33223296865440066,-2.088898774886602,5.619545561622426
42,2,0,left,1,right,0.6659946427140103,0.6901245939086018,-1.0693325689461484,0.3679669791839303,1.0565144982756824
42,3,1,right,1,right,0.9999928718187543,11.851447312635056,-0.1969842805048312,10.937894426281813,2.9897694694310104
42,4,0,left,1,right,0.9575161333472755,3.115218174671938,0.3188831457601673,-0.656852068398623,3.867467663208485
42,5,1,right,1,right,0.9994311944065549,7.471402878334895,-0.5528339974044252,3.1685238322442046,4.9719965525878145
42,6,0,left,0,left,0.021997904219135413,-3.7945646269037825,-1.0132857193305558,-1.9507663306550302,-1.9455774114691298
42,7,1,right,1,right,0.9913405970741692,4.74041239158024,-1.0391458988744569,2.8528305919094086,2.5536580266959064
42,8,0,left,1,right,0.5818109837310544,0.3302121024128918,0.092773221497785,0.867345802708257,-0.5887840555163475
42,9,0,left,0,left,0.003243930680751413,-5.72772030777593,0.1577040703104322,-1.1122617824699708,-5.090585753601107
42,10,1,right,1,right,0.6255056515849661,0.5129836533450388,-0.502836617570411,1.9564834525786134,-1.1528250282882728
42,11,1,right,1,right,0.9981630041078272,6.297785023674064,-0.17886092597910674,1.0294903180870727,5.752392175479443
42,12,0,left,0,left,0.0001540262908772182,-8.778233211985562,0.7450086021494304,-8.23226899811017,-2.3903701809303186
42,13,0,left,0,left,0.2365026723540101,-1.171950117054063,1.928584542518193,-2.7757381298338992,0.161892894375407
42,14,1,right,1,right,0.9987719476798051,6.701097037148518,1.2285852347678583,6.682928019794614,0.1065214637880958
42,15,1,right,1,right,0.9970921938055667,5.837444325111202,1.2482116369382699,4.176038403047728,2.1910136491932013
42,16,1,right,0,left,0.4063497578542832,-0.3790760667100561,-2.1000854525905153,1.0429139910962415,-0.6860510349405733
42,17,0,left,0,left,0.02658334371156192,-3.6005273653056937,-0.258498641577832,-5.175437426829179,1.269550231740162
42,18,0,left,0,left,0.0064227285425402505,-5.041468801937066,-0.6320087029188403,-1.180424851460923,-4.614986315326875
42,19,1,right,1,right,0.6497954851347896,0.6181403631099764,1.055589476752704,0.27839238375660375,-0.11896885239387889
42,20,0,left,0,left,0.0008067417689245507,-7.121699862482599,-0.08127193717625503,-0.3342731393788383,-7.952744581092487
42,21,0,left,0,left,7.516517196885547e-05,-9.495747405005355,-1.953855226490685,-7.3761834059971685,-2.648840048031856
42,22,1,right,1,right,0.997878120254725,6.153328776738673,1.456768621923411,1.5497137406441919,4.43130643768011
42,23,0,left,1,right,0.6554140159889869,0.6429234713784644,0.14557629504406067,-1.0924600496199897,1.7276005539622468
42,24,1,right,1,right,0.9775965253960937,3.775880971115079,1.0910549933527716,2.4358691159931185,1.5748351510618177
42,25,0,left,0,left,0.13418784018803123,-1.8644273687010322,-0.49688740553916033,-1.4086363358332317,-0.3897405977623613
42,26,0,left,0,left,0.0006406773970376083,-7.352343625765929,-3.2473655387626037,-4.134269160630699,-3.2793891960075428
42,27,0,left,1,right,0.548089506793545,0.19295447083201434,-0.040831518726231364,-1.5646661582546504,2.0254416144111316
42,28,0,left,0,left,0.005156903695777465,-5.262248692139131,0.5524626309025582,-0.3390124937365357,-6.71159664370612
42,29,0,left,0,left,0.004659900622816508,-5.364090364840378,1.812345314966098,-4.829441740372878,-2.3443644506127495
42,30,0,left,1,right,0.6671399087370306,0.6952775268090912,1.650823347297357,-0.33055901439672586,0.5048495153511574
42,31,0,left,0,left,0.3912594629197506,-0.4420212015003679,3.5007215355140646,-1.8075876487252354,-0.22325776364307204
42,32,1,right,1,right,0.9635085155171577,3.2735023943940664,2.1542173795371538,1.0246911342593654,1.8547288256960406
42,33,1,right,1,right,0.9796787674398353,3.875558451244471,0.5392496033943577,2.095282307800125,2.3559365632298785
42,34,1,right,1,right,0.6834518774343205,0.7696809715432389,0.8724277678131973,-0.3688073946453456,0.974623501282254
42,35,1,right,1,right,0.9999944418237066,12.100234950102369,0.3402304117896787,7.8430852818533,5.5236154179576955
42,36,1,right,1,right,0.9462638020568476,2.8684345391221835,-0.2372198272919286,0.7567189109400172,2.3749928143738988
42,37,1,right,1,right,0.9499185687586266,2.9427259583401106,-1.1591207593126394,4.561428205571949,-0.9071023152680748
42,38,0,left,0,left,0.02488753416208667,-3.668185771873132,-1.5773227419120435,-1.4996425848615973,-1.8793043486173122
42,39,1,right,1,right,0.9379976719501335,2.716575533542116,0.19118848640516473,1.0446525982929733,2.216543034256852
42,40,0,left,0,left,0.009743511550766078,-4.621362407309426,0.42367232981307523,-2.8581365718146237,-2.4929006863358536
42,41,1,right,0,left,0.16671421278847007,-1.609095619413067,-0.668925429558941,0.28948378144782116,-1.8839071600695867
