pipeline,outer_seed,source_index,true_label,predicted_label,score
nested_selected,42,0,0,1,5.6781305896246925
nested_selected,42,1,1,1,1.3682039447172802
nested_selected,42,2,0,1,0.0002725050364754504
nested_selected,42,3,1,0,-0.08766771794025507
nested_selected,42,4,0,0,-8.834299434396598
nested_selected,42,5,1,0,-4.610655206376167
nested_selected,42,6,0,0,-3.2842526676292665
nested_selected,42,7,1,0,-0.6058135531340105
nested_selected,42,8,0,1,3.8876498430781683
nested_selected,42,9,0,0,-3.5780800554138303
nested_selected,42,10,1,0,-5.989163995369555
nested_selected,42,11,1,1,6.1293110764460925
nested_selected,42,12,0,0,-0.07707033446612288
nested_selected,42,13,0,0,-17.271896774007192
nested_selected,42,14,1,0,-1.0938673339155511
nested_selected,42,15,1,1,0.5853910410124121
nested_selected,42,16,1,0,-0.9373217805376
nested_selected,42,17,0,0,-11.71716437547796
nested_selected,42,18,0,1,0.5598023728131758
nested_selected,42,19,1,1,0.4043796868236822
nested_selected,42,20,0,0,-2.500666607850958
nested_selected,42,21,0,0,-1.6170834417741757
nested_selected,42,22,1,1,9.414813685555917
nested_selected,42,23,0,0,-1.1697588922665902
nested_selected,42,24,1,1,0.18684573648040864
nested_selected,42,25,0,1,0.569706283009793
nested_selected,42,26,0,1,0.08295812506143418
nested_selected,42,27,0,0,-0.5294236536376151
nested_selected,42,28,0,0,-1.2715620374862882
nested_selected,42,29,0,1,1.7830652675928642
nested_selected,42,30,0,1,3.193415281107557
nested_selected,42,31,0,0,-2.457047373660934
nested_selected,42,32,1,1,2.2323079182431234
nested_selected,42,33,1,1,0.38415335343416546
nested_selected,42,34,1,1,0.3299434529509788
nested_selected,42,35,1,0,-2.3125536604881307
nested_selected,42,36,1,1,1.5615690162692109
nested_selected,42,37,1,0,-2.3388484617235292
nested_selected,42,38,0,0,-1.180140245585684
nested_selected,42,39,1,0,-0.45663568735715065
nested_selected,42,40,0,1,1.3592335232473998
nested_selected,42,41,1,0,-0.007090613081734143
nested_selected,42,42,0,0,-1.7996263218482582
nested_selected,42,43,0,0,-0.4550408932613128
nested_selected,42,44,1,1,1.5160383464181937
nested_selected,42,45,0,1,0.5338170630193866
nested_selected,42,46,1,0,-0.5361555215134787
nested_selected,42,47,1,1,1.3634918176027284
nested_selected,42,48,0,0,-13.845030658042349
nested_selected,42,49,1,0,-1.6161730717689584
nested_selected,42,50,1,1,4.719559087579236
nested_selected,42,51,0,1,1.3456797246686372
nested_selected,42,52,0,1,4.165542692153214
nested_selected,42,53,1,0,-0.46219147499295243
nested_selected,42,54,0,0,-3.426616946495987
nested_selected,42,55,0,0,-3.5808046717531576
nested_selected,42,56,1,1,5.117298206355918
nested_selected,42,57,0,1,0.8542997685213143
nested_selected,42,58,1,1,2.0949188344084466
