subset,seed,source_index,true_label,predicted_label
none,42,0,0,0
none,42,1,1,0
none,42,2,0,0
none,42,3,1,0
none,42,4,0,0
none,42,5,1,0
none,42,6,0,0
none,42,7,1,0
none,42,8,0,0
none,42,9,0,0
none,42,10,1,0
none,42,11,1,0
none,42,12,0,0
none,42,13,0,0
none,42,14,1,0
none,42,15,1,0
none,42,16,1,0
none,42,17,0,0
none,42,18,0,0
none,42,19,1,0
none,42,20,0,0
none,42,21,0,0
none,42,22,1,0
none,42,23,0,0
none,42,24,1,0
none,42,25,0,0
none,42,26,0,0
none,42,27,0,0
none,42,28,0,0
none,42,29,0,0
none,42,30,0,0
none,42,31,0,0
none,42,32,1,0
none,42,33,1,0
none,42,34,1,0
none,42,35,1,0
none,42,36,1,0
none,42,37,1,0
none,42,38,0,0
none,42,39,1,0
none,42,40,0,0
none,42,41,1,0
none,42,42,0,0
none,42,43,0,0
none,42,44,1,0
none,42,45,0,0
none,42,46,1,0
none,42,47,1,0
none,42,48,0,0
none,42,49,1,0
none,42,50,1,0
none,42,51,0,0
none,42,52,0,0
none,42,53,1,0
none,42,54,0,0
none,42,55,0,0
none,42,56,1,0
none,42,57,0,0
none,42,58,1,0
none,42,59,0,0
none,42,60,1,0
none,42,61,0,0
none,42,62,0,0
none,42,63,1,0
none,42,64,0,0
none,42,65,0,0
none,42,66,0,0
none,42,67,0,0
none,42,68,0,0
none,42,69,1,0
none,42,70,0,0
none,42,71,1,0
none,42,72,0,0
none,42,73,0,0
none,42,74,0,0
none,42,75,0,0
none,42,76,0,0
none,42,77,1,0
none,42,78,1,0
none,42,79,1,0
none,42,80,0,0
none,42,81,1,0
none,42,82,0,0
none,42,83,1,0
none,42,84,1,0
none,42,85,1,0
none,42,86,1,0
none,42,87,1,0
none,42,88,1,0
none,42,89,1,0
none,42,90,1,0
none,42,91,1,0
none,42,92,0,0
none,42,93,0,0
none,42,94,0,0
none,42,95,0,0
none,42,96,1,0
none,42,97,1,0
none,42,98,1,0
none,42,99,0,0
none,42,100,1,0
none,42,101,1,0
none,42,102,1,0
none,42,103,0,0
none,42,104,1,0
none,42,105,0,0
none,42,106,1,0
none,42,107,1,0
none,42,108,1,0
none,42,109,0,0
none,42,110,1,0
none,42,111,0,0
none,42,112,1,0
none,42,113,0,0
none,42,114,0,0
none,42,115,0,0
none,42,116,1,0
none,42,117,0,0
none,42,118,0,0
none,42,119,1,0
none,42,120,1,0
none,42,121,1,0
none,42,122,1,0
none,42,123,0,0
none,42,124,1,0
none,42,125,1,0
none,42,126,0,0
none,42,127,0,0
none,42,128,1,0
none,42,129,1,0
none,42,130,1,0
none,42,131,1,0
none,42,132,1,0
none,42,133,0,0
none,42,134,0,0
none,42,135,0,0
none,42,136,0,0
none,42,137,1,0
none,42,138,1,0
none,42,139,0,0
none,42,140,1,0
none,42,141,1,0
none,42,142,1,0
none,42,143,1,0
none,42,144,1,0
none,42,145,1,0
none,42,146,1,0
none,42,147,0,0
none,42,148,0,0
none,42,149,0,0
none,42,150,1,0
none,42,151,1,0
none,42,152,0,0
none,42,153,0,0
none,42,154,1,0
none,42,155,1,0
none,42,156,0,0
none,42,157,0,0
none,42,158,0,0
none,42,159,0,0
none,42,160,0,0
none,42,161,1,0
none,42,162,1,0
none,42,163,1,0
none,42,164,1,0
none,42,165,1,0
none,42,166,1,0
none,42,167,0,0
none,42,168,1,0
none,42,169,0,0
none,42,170,1,0
none,42,171,1,0
none,42,172,0,0
none,42,173,1,0
none,42,174,0,0
none,42,175,0,0
none,42,176,1,0
none,42,177,1,0
none,42,178,1,0
none,42,179,0,0
none,42,180,0,0
none,42,181,1,0
none,42,182,0,0
none,42,183,0,0
none,42,184,0,0
none,42,185,0,0
none,42,186,0,0
none,42,187,1,0
none,42,188,1,0
none,42,189,0,0
none,42,190,0,0
none,42,191,0,0
none,42,192,0,0
none,42,193,1,0
none,42,194,0,0
none,42,195,0,0
none,42,196,0,0
none,42,197,1,0
none,42,198,0,0
none,42,199,0,0
none,42,200,1,0
none,42,201,0,0
none,42,202,0,0
none,42,203,0,0
none,42,204,1,0
none,42,205,1,0
none,42,206,1,0
none,42,207,0,0
none,42,208,0,0
none,42,209,0,0
none,42,210,1,0
none,42,211,1,0
none,42,212,1,0
none,42,213,0,0
none,42,214,0,0
none,42,215,0,0
none,42,216,1,0
none,42,217,0,0
none,42,218,1,0
none,42,219,1,0
none,42,220,1,0
none,42,221,1,0
none,42,222,1,0
none,42,223,1,0
none,42,224,1,0
none,42,225,0,0
none,42,226,1,0
none,42,227,0,0
none,42,228,0,0
none,42,229,0,0
none,42,230,1,0
none,42,231,0,0
none,42,232,1,0
none,42,233,1,0
none,42,234,1,0
none,42,235,0,0
none,42,236,1,0
none,42,237,1,0
none,42,238,0,0
none,42,239,0,0
none,42,240,0,0
none,42,241,1,0
none,42,242,1,0
none,42,243,0,0
none,42,244,1,0
none,42,245,1,0
none,42,246,0,0
none,42,247,1,0
none,42,248,1,0
none,42,249,1,0
none,42,250,1,0
none,42,251,1,0
none,42,252,0,0
none,42,253,1,0
none,42,254,0,0
none,42,255,1,0
none,42,256,0,0
none,42,257,0,0
none,42,258,0,0
none,42,259,0,0
none,42,260,0,0
none,42,261,0,0
none,42,262,1,0
none,42,263,1,0
none,42,264,1,0
none,42,265,0,0
none,42,266,1,0
none,42,267,1,0
none,42,268,1,0
none,42,269,0,0
none,42,270,1,0
none,42,271,0,0
none,42,272,0,0
none,42,273,1,0
none,42,274,1,0
none,42,275,0,0
none,42,276,0,0
none,42,277,1,0
none,42,278,0,0
none,42,279,0,0
none,42,280,1,0
none,42,281,0,0
none,42,282,0,0
none,42,283,0,0
none,42,284,1,0
none,42,285,0,0
none,42,286,0,0
none,42,287,1,0
none,42,288,1,0
none,42,289,0,0
none,42,290,0,0
none,42,291,1,0
none,42,292,1,0
none,42,293,1,0
none,42,294,0,0
none,42,295,1,0
none,42,296,0,0
none,42,297,1,0
none,42,298,1,0
none,42,299,1,0
none,42,300,0,0
none,42,301,1,0
none,42,302,1,0
none,42,303,0,0
none,42,304,1,0
none,42,305,0,0
none,42,306,0,0
none,42,307,0,0
none,42,308,0,0
none,42,309,0,0
none,42,310,0,0
none,42,311,0,0
none,42,312,0,0
none,42,313,0,0
none,42,314,0,0
none,42,315,0,0
A,42,0,0,1
A,42,1,1,0
A,42,2,0,1
A,42,3,1,1
A,42,4,0,1
A,42,5,1,1
A,42,6,0,1
A,42,7,1,1
A,42,8,0,0
A,42,9,0,0
A,42,10,1,0
A,42,11,1,1
A,42,12,0,0
A,42,13,0,0
A,42,14,1,1
A,42,15,1,0
A,42,16,1,0
A,42,17,0,1
A,42,18,0,0
A,42,19,1,1
A,42,20,0,0
A,42,21,0,0
A,42,22,1,1
A,42,23,0,1
A,42,24,1,1
A,42,25,0,0
A,42,26,0,1
A,42,27,0,0
A,42,28,0,0
A,42,29,0,1
A,42,30,0,1
A,42,31,0,0
A,42,32,1,1
A,42,33,1,0
A,42,34,1,1
A,42,35,1,0
A,42,36,1,1
A,42,37,1,0
A,42,38,0,1
A,42,39,1,1
A,42,40,0,1
A,42,41,1,0
A,42,42,0,0
A,42,43,0,1
A,42,44,1,1
A,42,45,0,0
A,42,46,1,1
A,42,47,1,0
A,42,48,0,0
A,42,49,1,0
A,42,50,1,0
A,42,51,0,1
A,42,52,0,0
A,42,53,1,0
A,42,54,0,0
A,42,55,0,1
A,42,56,1,1
A,42,57,0,1
A,42,58,1,1
A,42,59,0,0
A,42,60,1,0
A,42,61,0,1
A,42,62,0,0
A,42,63,1,1
A,42,64,0,0
A,42,65,0,1
A,42,66,0,0
A,42,67,0,0
A,42,68,0,0
A,42,69,1,1
A,42,70,0,0
A,42,71,1,0
A,42,72,0,0
A,42,73,0,0
A,42,74,0,1
A,42,75,0,0
A,42,76,0,0
A,42,77,1,1
A,42,78,1,0
A,42,79,1,1
A,42,80,0,1
A,42,81,1,0
A,42,82,0,0
A,42,83,1,1
A,42,84,1,0
A,42,85,1,0
A,42,86,1,1
A,42,87,1,0
A,42,88,1,1
A,42,89,1,1
A,42,90,1,1
A,42,91,1,0
A,42,92,0,0
A,42,93,0,0
A,42,94,0,1
A,42,95,0,1
A,42,96,1,0
A,42,97,1,1
A,42,98,1,1
A,42,99,0,0
