seed,epoch,source_index,true_label,predicted_label,probability_right,correct
42,20,0,0,1,0.5889066457748413,0
42,20,1,1,0,0.33643320202827454,0
42,20,2,0,1,0.5644873380661011,0
42,20,3,1,0,0.49774983525276184,0
42,20,4,0,0,0.46458667516708374,1
42,20,5,1,1,0.5267955660820007,1
42,20,6,0,1,0.5247759222984314,0
42,20,7,1,0,0.4956471920013428,0
42,20,8,0,0,0.4923267364501953,1
42,20,9,0,0,0.4333842694759369,1
42,20,10,1,1,0.5064437985420227,1
42,20,11,1,1,0.6058204770088196,1
42,20,12,0,0,0.2773413360118866,1
42,20,13,0,1,0.5313382148742676,0
42,20,14,1,1,0.506676435470581,1
42,20,15,1,1,0.5308201313018799,1
42,20,16,1,1,0.5306159853935242,1
42,20,17,0,1,0.5942665338516235,0
42,20,18,0,1,0.516892671585083,0
42,20,19,1,1,0.6408758163452148,1
42,20,20,0,1,0.5480797290802002,0
42,20,21,0,1,0.5283695459365845,0
42,20,22,1,1,0.531574010848999,1
42,20,23,0,0,0.475848525762558,1
42,20,24,1,1,0.5867735743522644,1
42,20,25,0,0,0.494394987821579,1
42,20,26,0,0,0.49773234128952026,1
42,20,27,0,1,0.5545597076416016,0
42,20,28,0,0,0.4889402389526367,1
42,20,29,0,1,0.7259712815284729,0
42,20,30,0,1,0.5228522419929504,0
42,20,31,0,0,0.3505709171295166,1
42,20,32,1,1,0.6288124322891235,1
42,20,33,1,0,0.47237545251846313,0
42,20,34,1,1,0.5650836229324341,1
42,20,35,1,1,0.5434703230857849,1
42,20,36,1,0,0.44523248076438904,0
42,20,37,1,0,0.24176084995269775,0
42,20,38,0,1,0.6081969738006592,0
42,20,39,1,0,0.485637366771698,0
42,20,40,0,1,0.5289880633354187,0
42,20,41,1,0,0.4728977084159851,0
42,20,42,0,0,0.4365300238132477,1
42,20,43,0,1,0.543491005897522,0
42,20,44,1,1,0.5900614857673645,1
42,20,45,0,1,0.5679547190666199,0
42,20,46,1,0,0.3436134159564972,0
42,20,47,1,0,0.42909547686576843,0
42,20,48,0,1,0.5006821155548096,0
42,20,49,1,0,0.1744067668914795,0
42,20,50,1,1,0.5108150839805603,1
42,20,51,0,0,0.4494706988334656,1
42,20,52,0,1,0.519266664981842,0
42,20,53,1,0,0.41910111904144287,0
42,20,54,0,0,0.37474536895751953,1
42,20,55,0,0,0.3136956989765167,1
42,20,56,1,1,0.5694217085838318,1
42,20,57,0,1,0.5728105902671814,0
42,20,58,1,0,0.4723678529262543,0
42,20,59,0,1,0.5417949557304382,0
42,20,60,1,0,0.3673093616962433,0
42,20,61,0,1,0.6130345463752747,0
42,20,62,0,1,0.5034538507461548,0
42,20,63,1,0,0.48808133602142334,0
42,20,64,0,1,0.5044650435447693,0
42,20,65,0,1,0.5329368710517883,0
42,20,66,0,1,0.528938353061676,0
42,20,67,0,1,0.5081647038459778,0
42,20,68,0,0,0.42246320843696594,1
42,20,69,1,0,0.3546268045902252,0
42,20,70,0,0,0.48127275705337524,1
42,20,71,1,0,0.44141584634780884,0
