seed,source_index,true_label,true_name,predicted_label,predicted_name,probability_right,final_lda_score,f1_bp_cssd_score,f2_erd_cssd_score,f3_bp_trend_score
42,0,0,left,0,left,0.09546403359166557,-2.2486725029563055,0.6233780674947919,-1.1537411257084162,-1.8190678206006075
42,1,1,right,0,left,0.10776311230829178,-2.113796252947574,-0.7203203898816757,-1.4138554889041723,-0.5321212630649943
42,2,0,left,0,left,0.3094253839752463,-0.8028070505156595,0.23295650927168687,-0.7068369986033514,0.08104678130046661
42,3,1,right,1,right,0.6957337115926825,0.8270637221433251,0.327219108269021,0.484685347948426,0.34364517110213355
42,4,0,left,0,left,0.3013438919508782,-0.8409065333633297,-0.5356013353310968,-0.21043175292293986,-0.7587836166424639
42,5,1,right,0,left,0.0968843232376822,-2.232332925023751,-0.16966913614778079,-2.6364328241875445,0.08749597691800137
42,6,0,left,1,right,0.5643033767048503,0.2586458258147588,0.056120996487279085,-1.4786142831444176,1.701661717462126
42,7,1,right,0,left,0.005735363500851225,-5.155352273666455,-0.5698167800625161,-4.874456770737898,-1.1207056998207925
42,8,0,left,1,right,0.831146993042487,1.5937781110198646,0.6429404675625544,1.5498895267415835,0.1632142506636446
42,9,0,left,1,right,0.5287455567474589,0.11510915964030313,0.510650443778908,0.15730381256806208,-0.16717912576502758
42,10,1,right,0,left,0.05462902349012847,-2.8510121109214035,0.025729819258521358,-2.2181350125444173,-0.559234147186535
42,11,1,right,0,left,0.049412193589113015,-2.95688330931896,0.28180922586911905,-0.7124389531625579,-3.1771155037052967
42,12,0,left,0,left,0.2792806074300499,-0.9480328317525207,-1.3076174166434515,-0.31720229070587325,-0.2352083856120245
42,13,0,left,0,left,0.1458120581174015,-1.7678327227462105,0.2888348716886522,-1.1072252261034496,-0.6659701264942781
42,14,1,right,1,right,0.9308618727095699,2.600004553468556,0.1704794385706787,1.3028488071248163,1.2557272302297149
42,15,1,right,1,right,0.5628824522204655,0.25286867112101075,-0.769881151062761,0.6601300721658716,-0.02855047559851409
42,16,1,right,0,left,0.051067657962585784,-2.922186121864183,-0.227111526419441,-0.04077248954229162,-3.5415764691486737
42,17,0,left,1,right,0.6002678118126925,0.40658111531016305,0.4614126473699496,-3.053197964529887,3.3554450760956906
42,18,0,left,1,right,0.6306972435018101,0.5352091571751854,-0.48688520103028066,2.3946826836817667,-1.820003113031409
42,19,1,right,1,right,0.6347819406895494,0.5527869414634317,0.04311532068714208,-1.3371132423554903,2.081047127065097
42,20,0,left,0,left,0.3117761672251118,-0.7918286057521058,0.026039627596714965,1.2169296021968967,-1.8958426683495562
42,21,0,left,0,left,0.15774872581517949,-1.675074970972607,0.028700272188245113,-2.2174336083520254,0.4327420838395911
42,22,1,right,0,left,0.4012414754850141,-0.4002949564881692,0.005680219175617229,-0.9274304840188881,0.5128180399873424
42,23,0,left,1,right,0.9536540152368107,3.0241662785683947,0.39748087213386285,1.4087444345687894,2.273384907117059
42,24,1,right,1,right,0.6406646516161869,0.5782500850848289,-0.01334370569180332,1.6928038249841473,-1.0891899966181773
42,25,0,left,0,left,0.11982310318857887,-1.9941063913011416,-0.09982389426458027,-0.9085537490163555,-1.5892536275395952
42,26,0,left,0,left,0.1302399531595686,-1.898838822770037,0.7859656950024043,-1.6315917184505007,-1.0560566298847747
42,27,0,left,0,left,0.4464903075218716,-0.21486157084447666,-0.7661574763629335,1.3214848684817668,-1.3229915423586251
42,28,0,left,1,right,0.5829644262478786,0.3349546391277434,1.8210498356637939,-0.07221471027316473,-0.4133677136057764
42,29,0,left,0,left,0.46305609408795617,-0.1480454305029304,0.4681300923960042,0.6798705713798926,-0.35580343075580056
42,30,0,left,1,right,0.8815792506939492,2.0074709475442867,-0.0841118914123431,2.9556084603678174,-1.1101907943916738
42,31,0,left,0,left,0.002124846709045507,-6.151928508728717,-1.262442397616012,-2.6726326341923086,-4.2948295881503755
42,32,1,right,1,right,0.9022920590616138,2.2229554236457525,0.3009001482597835,-0.6159516333648112,2.8885333477829676
42,33,1,right,0,left,0.21429635274427905,-1.299219799274601,0.022389387220927093,-1.3930108159085086,-0.18220292427834495
42,34,1,right,1,right,0.5770944655362136,0.31085714021595934,0.47838230128368875,-0.4010370906899339,0.5635551442500775
42,35,1,right,1,right,0.9437410928531641,2.819887484656623,-0.4905299080132455,1.57535313909847,0.6506076203408333
42,36,1,right,1,right,0.556875496617562,0.22849091344915573,0.3270735601869258,-1.6002212801302345,2.0353307136279915
42,37,1,right,0,left,0.15504168975229654,-1.6955932422569118,-0.03177173757020746,-0.608414449700725,-1.3403972400318804
42,38,0,left,1,right,0.7405229103848856,1.0486881602425553,0.36915883643270564,0.7251577445856201,0.21001379353441685
42,39,1,right,1,right,0.832574594575921,1.60398490961497,-0.37778333754972837,1.1310243867879692,0.9776353576306913
42,40,0,left,1,right,0.8980973163967756,2.1762601570461864,-0.08362778817276784,2.2273104287878427,-0.243940659144664
42,41,1,right,1,right,0.8303041986034166,1.5877847073800144,0.13387679645772255,0.4179730677483233,1.076121088118554
42,42,0,left,0,left,0.44316944979635087,-0.22830877288618218,-0.09080109985152762,0.10314922547300898,-0.37300594187644376
42,43,0,left,1,right,0.681381768496847,0.760129129280433,0.14656442399839176,0.014016659513179763,1.0216529679780901
42,44,1,right,0,left,0.3134505764458786,-0.7840365193860358,-1.0368337234902103,-0.5936260059021334,0.13292510581732642
42,45,0,left,0,left,0.11571376386783779,-2.0336612179395717,-0.235657763330811,-1.960406487664906,0.014721840398383423
42,46,1,right,1,right,0.9035006043059935,2.236740032795023,-0.2860400711297205,2.497570356604462,-0.366074004819965
42,47,1,right,0,left,0.2641468227311258,-1.0245255161593363,-0.2404949652829078,0.1108246830129715,-1.2485148876042729
42,48,0,left,0,left,0.015437159144880391,-4.155420191805129,-0.019600309160339835,-3.025070077523665,-1.0053450838391695
42,49,1,right,0,left,0.13214530769508662,-1.8821221624631328,-0.48887008055002645,-1.7679878634441804,-0.8523960145951052
42,50,1,right,1,right,0.7524305124242942,1.1116173495806558,-0.15875440914920247,-0.3429862286049894,1.881992833254329
42,51,0,left,1,right,0.8951725963194517,2.1447013215253246,-0.0755697617793647,0.3191568104943274,1.5957901612759566
42,52,0,left,0,left,0.4171963425607109,-0.3342933934798179,-0.03352951094902934,-0.14238175375268755,-0.28776587885144866
42,53,1,right,1,right,0.9825910630163456,4.03320933033908,-0.4974876470573566,1.6401642819181506,1.6967224586358114
42,54,0,left,0,left,0.41642289952985173,-0.33747524818290664,-0.17447707661493161,0.7349615841677546,-1.260806101466514
42,55,0,left,0,left,0.40254416836942614,-0.3948755331986205,0.3665591172416054,-0.3339666257688,0.2612888460243037
42,56,1,right,1,right,0.9105242173019957,2.320052492333133,-0.3923673244133685,1.4926281652113882,0.7927381212657592
42,57,0,left,1,right,0.6536975129785279,0.6353320930021101,-0.44034547143936353,-0.03385422465001786,1.0302936808614438
42,58,1,right,1,right,0.9408171267858014,2.76611658525105,0.0016358029164408316,1.9143168179587895,1.4496987587798356
42,59,0,left,1,right,0.7130269704267441,0.910131008652885,-0.08134092271721616,0.32056483650152123,0.8228447832414003
42,60,1,right,0,left,0.4939889131034567,-0.024045506084499513,-0.24310215763441256,0.985003275530165,-1.1842906701699218
42,61,0,left,1,right,0.638862267116529,0.5704294696245275,-0.1068458358386487,1.074796441059907,-0.587672183704809
42,62,0,left,1,right,0.6725267536339945,0.7196355317871017,0.13000653428718567,0.19512922939729405,0.46058626196947605
42,63,1,right,0,left,0.09733288987623712,-2.227216879114678,-0.2622858870765459,-0.763145103891715,-1.5187562405213715
42,64,0,left,0,left,0.24409757170661975,-1.1303442753417698,-0.3045759194643114,-1.4480719633197427,0.24886417414914586
42,65,0,left,1,right,0.8010288138168278,1.392736897535443,0.3298517812440036,1.084806798351122,0.4148296219355936
42,66,0,left,1,right,0.6222895662934631,0.49927767141429846,0.4261315171004878,0.6058104095132514,-0.2460576720203893
42,67,0,left,1,right,0.9494106517840513,2.932100380977597,-0.15155773959492191,2.0634160051481887,0.7746548256867434
42,68,0,left,1,right,0.7234064239765898,0.9614220055616082,-0.49254742219514225,0.618414740289212,0.37031263194898184
42,69,1,right,1,right,0.9723294267122707,3.5593251510807074,-1.1239836942183092,1.6266119018709944,3.2746167464778564
42,70,0,left,0,left,0.03186893244724604,-3.4137358477125384,-0.007774347108019053,-3.788191513908283,0.0420793776446039
42,71,1,right,1,right,0.6128602127585449,0.4593510368649544,-0.011670154711480363,-0.7670867106511027,1.37996748602132
42,72,0,left,1,right,0.5629270500942092,0.253049931612773,-0.07823676099126053,0.39675778849411,-0.21051605418833202
42,73,0,left,0,left,0.19452615536666845,-1.4208641022089616,-1.2621119549172437,0.9334974678522684,-2.1841059788299395
42,74,0,left,1,right,0.7151953842037954,0.9207523834286432,-0.12482012863719383,1.9171462379026272,-1.0869798711916543
42,75,0,left,1,right,0.7797328162060376,1.264110036407896,-0.19245584074968114,2.2356653089327687,-1.102113560383096
42,76,0,left,0,left,0.07948402096135665,-2.44937835234697,1.4007211327034679,-2.358942516129998,-1.2748545144265426
42,77,1,right,0,left,0.3601042420900304,-0.5749117339253883,-0.7289820613115967,-0.08539498560942971,-0.29589428889853875
42,78,1,right,1,right,0.8023536293293165,1.401070017840108,0.24606216519668422,0.5649683988700906,1.1295437831080117
42,79,1,right,0,left,0.2726990533190992,-0.9809715304620118,-0.05689188399714351,-0.7876276397858588,-0.16990429489677483
42,80,0,left,1,right,0.8728049301729018,1.9259901922546958,0.32835727186927777,0.8907339930655678,1.1677514802990319
42,81,1,right,1,right,0.5970268020100382,0.39309195336738745,-0.10230632615710711,0.13666817276113516,0.14223052157245253
42,82,0,left,0,left,0.31529834574712956,-0.775463882212307,-0.2382770686453679,-1.0825086087822866,0.3528262744450972
42,83,1,right,1,right,0.9351358618409402,2.66839692526654,0.40600234186190065,2.6798636683035535,0.34855634398775126
42,84,1,right,0,left,0.10934123880594936,-2.0974877467901063,1.0127345294371122,-0.7908012426579732,-2.3122633961231527
42,85,1,right,1,right,0.5631435452858059,0.2539298984056255,0.48395350367102274,0.8597410982835274,-0.21124171685516596
42,86,1,right,1,right,0.7445960675405343,1.0699955393829774,-0.3559421807245198,-0.25760610849717036,1.3300050939814896
42,87,1,right,0,left,0.4213371686532711,-0.3172865898596152,-0.32407135321376224,-0.12573282357833526,-0.4361354833261961
42,88,1,right,0,left,0.3623432277008805,-0.5652082586894264,0.05519098249192844,-0.5779508114235022,0.019986375116698984
42,89,1,right,0,left,0.46131669720288343,-0.1550430479586875,-0.21139586538176225,-1.0448176699203175,0.7021518920864205
42,90,1,right,1,right,0.6897570583111922,0.7989837727619715,0.0869594447596348,0.308910098889054,0.6913122134158555
42,91,1,right,0,left,0.39404229685404096,-0.43035193088706,0.08088742208191235,-0.36476322321543797,-0.019675622507821067
42,92,0,left,0,left,0.14854654681099017,-1.7460464784539167,-0.9485820117316439,0.2442605273752655,-2.012608863600682
42,93,0,left,0,left,0.4892614871426419,-0.04296065762413792,-0.3793300542339626,0.3459581054887775,-0.689589570751961
42,94,0,left,0,left,0.03627788438846636,-3.2795946811328025,0.8142211021460934,-3.4576592029810786,-0.8621137224604463
